enroll_id,start_time,time_spent_in_sec
354,2024-02-10 06:43:58.213,676
354,2024-05-13 14:54:44.954,4113
354,2024-04-30 20:28:55.092,3334
355,2024-01-05 21:36:12.790,1755
356,2024-04-29 00:40:07.144,2939
356,2024-09-09 02:41:54.313,3616
356,2024-02-25 11:04:50.329,753
357,2024-10-05 18:21:45.785,852
357,2024-04-12 14:45:49.108,1541
357,2024-05-10 08:24:35.892,3252
357,2024-08-19 03:31:43.823,2735
358,2023-12-04 22:33:32.580,1556
359,2023-12-01 19:58:33.708,1502
359,2023-12-02 03:07:44.182,2177
360,2024-04-24 19:00:28.961,3789
360,2024-05-22 13:28:43.325,2232
360,2024-04-01 06:29:24.758,2538
361,2024-07-16 15:04:14.688,4093
361,2024-05-10 12:36:05.857,3595
362,2024-04-15 20:35:48.100,1171
363,2024-05-12 18:19:30.427,1101
363,2024-09-22 03:07:37.248,1756
364,2024-07-03 04:11:05.263,3782
364,2024-02-17 23:20:48.508,1567
364,2023-11-02 07:50:55.294,2654
364,2024-07-31 19:48:09.380,3861
365,2024-01-12 09:46:33.803,1997
365,2024-04-28 09:30:55.633,1020
365,2024-04-18 07:28:48.740,1467
365,2023-11-05 00:08:48.156,2927
366,2024-04-05 15:44:54.017,902
366,2024-05-02 18:40:34.206,3544
366,2024-03-25 19:34:00.279,3932
366,2023-12-01 08:18:27.262,3618
367,2024-02-13 20:53:31.092,2585
367,2023-10-27 05:43:47.925,1133
367,2023-12-26 21:25:05.371,3863
367,2023-10-16 20:17:25.298,1557
368,2024-05-30 23:35:26.554,1185
3,2023-11-28 01:26:46.646,3382
2,2024-06-02 13:10:35.925,3603
2,2023-10-12 09:06:38.672,2962
2,2023-12-02 06:57:46.439,3397
4,2024-03-21 04:14:31.253,2279
4,2024-02-12 14:24:28.137,1174
5,2024-02-28 15:30:45.630,1510
368,2024-10-01 22:06:35.478,1908
369,2024-04-13 08:14:50.582,2111
369,2023-12-22 10:05:50.880,612
369,2024-08-16 15:58:16.723,2884
370,2024-09-10 15:51:46.096,958
370,2023-12-03 10:29:12.965,3258
371,2024-07-24 10:17:31.891,913
371,2024-04-23 20:43:21.239,2837
372,2024-02-16 12:59:56.703,3432
373,2024-03-23 22:47:14.823,1435
373,2024-09-21 11:19:13.629,3598
373,2024-02-25 00:06:16.409,3144
373,2024-02-15 11:54:12.324,3976
374,2023-12-16 08:39:22.342,607
374,2024-09-09 15:40:27.011,1603
375,2023-10-24 10:31:29.518,3929
375,2024-05-25 23:27:55.197,2218
376,2024-09-23 04:27:39.468,3527
377,2023-12-23 01:52:17.728,1861
378,2024-03-06 15:27:10.863,1470
378,2023-11-15 16:21:14.440,840
378,2024-08-01 21:42:39.809,656
379,2024-09-16 11:45:23.460,2333
380,2024-01-30 16:30:12.222,3923
380,2024-06-12 18:00:36.346,2035
381,2024-06-01 01:02:21.787,3451
382,2024-07-06 01:05:41.836,2084
382,2024-03-14 13:06:01.604,1582
382,2024-05-15 16:38:55.516,3121
383,2023-12-09 21:43:38.517,3666
383,2024-03-30 14:08:46.704,1789
383,2024-08-13 05:57:30.164,1094
384,2024-08-18 15:22:59.167,673
385,2024-03-20 09:16:21.447,1835
385,2024-04-25 19:59:49.655,911
386,2023-11-08 08:52:04.289,911
386,2024-05-08 01:17:33.612,1786
387,2023-10-19 23:25:22.252,1936
387,2024-09-05 16:14:23.569,2170
387,2024-05-28 15:59:00.804,1467
388,2023-11-12 03:24:48.485,3171
388,2024-06-09 11:50:16.963,4112
389,2024-10-12 18:38:35.642,3064
