notification_id,enroll_id,certificate_status,user_viewed,created_date
698,261,True,False,2024-10-11 09:00:48.878
699,262,False,False,2024-07-07 12:33:37.474
700,262,True,False,2024-10-10 18:31:13.125
701,263,False,False,2024-01-06 14:33:39.281
702,263,False,False,2024-05-16 01:41:42.194
703,263,False,False,2024-03-12 17:33:19.047
704,263,False,False,2024-01-17 23:23:01.385
705,263,False,False,2024-05-23 12:02:51.670
706,263,True,False,2024-10-10 15:51:01.207
707,264,False,False,2024-09-05 12:23:32.193
708,264,False,False,2024-08-17 07:04:39.382
709,264,False,False,2024-02-14 19:35:31.262
710,264,False,False,2024-08-20 00:58:36.201
711,264,False,False,2023-11-16 07:41:03.277
712,264,True,False,2024-10-11 10:21:07.008
713,265,False,False,2024-01-20 08:57:41.192
714,265,True,False,2024-10-10 16:00:57.126
715,266,False,False,2024-02-24 11:43:26.102
716,266,False,False,2024-05-28 03:46:44.014
717,266,False,False,2023-11-14 14:45:56.461
718,266,False,False,2024-05-13 14:15:09.975
719,267,False,False,2024-05-20 06:23:50.041
720,267,False,False,2024-07-20 02:31:06.100
721,268,False,False,2023-11-07 03:24:39.779
722,268,False,False,2023-10-20 19:09:11.840
723,268,False,False,2024-08-15 07:29:55.285
724,268,True,False,2024-10-10 15:58:51.551
725,269,False,False,2024-03-31 17:06:32.272
726,269,False,False,2024-01-30 12:26:33.007
727,269,True,False,2024-10-11 04:45:52.488
728,270,False,False,2024-05-19 11:35:59.577
729,270,False,False,2023-10-29 23:50:54.890
730,270,False,False,2024-07-01 09:55:31.958
731,270,False,False,2024-01-28 17:10:28.361
732,270,False,False,2024-08-31 10:23:54.263
733,271,False,False,2023-10-19 13:34:45.349
734,271,False,False,2023-12-03 01:24:17.300
735,271,False,False,2023-12-28 09:51:03.211
736,271,False,False,2024-02-12 23:50:41.256
737,271,True,False,2024-10-11 10:49:43.622
738,272,False,False,2024-04-04 15:01:29.089
739,272,False,False,2024-07-20 03:01:11.804
740,272,False,False,2024-02-02 00:33:49.702
741,272,False,False,2024-06-14 00:20:15.784
742,272,False,False,2024-05-13 08:28:43.296
743,272,True,False,2024-10-10 18:43:59.249
744,273,False,False,2024-07-24 10:08:44.439
745,273,False,False,2024-04-08 20:40:09.423
746,273,False,False,2024-01-29 03:13:36.717
747,273,False,False,2024-01-03 20:18:19.584
748,273,False,False,2024-04-30 13:37:53.954
749,274,False,False,2024-05-08 08:47:11.203
750,274,False,False,2024-10-10 06:33:28.611
751,274,False,False,2024-06-27 21:14:33.507
752,274,False,False,2023-11-26 17:29:33.845
753,275,False,False,2024-03-20 03:57:22.595
754,275,False,False,2023-11-13 15:15:20.504
755,275,True,False,2024-10-11 05:03:26.541
756,276,False,False,2023-12-07 20:23:16.979
757,276,False,False,2024-06-10 10:17:42.733
758,276,False,False,2023-11-30 09:34:13.196
759,276,False,False,2024-05-31 18:29:04.554
760,276,True,False,2024-10-10 20:07:21.681
761,277,False,False,2024-03-03 19:23:31.505
762,277,False,False,2024-09-07 04:26:52.359
763,277,False,False,2024-03-22 19:47:58.615
764,277,False,False,2024-02-25 11:47:32.838
765,277,False,False,2024-09-10 18:06:08.004
766,277,True,False,2024-10-10 19:16:14.450
767,278,False,False,2024-06-19 09:42:18.077
768,278,False,False,2024-04-16 20:37:04.203
769,278,False,False,2024-06-06 07:14:18.559
770,278,False,False,2024-09-10 09:41:43.737
771,278,False,False,2024-04-23 12:02:31.139
772,278,True,False,2024-10-11 09:13:23.093
773,279,False,False,2024-08-31 17:28:49.049
774,279,False,False,2024-05-07 22:06:19.175
775,279,False,False,2023-11-21 20:34:43.645
776,280,False,False,2024-04-17 01:36:01.236
777,280,True,False,2024-10-11 07:48:48.681
778,281,False,False,2024-09-20 14:34:59.365
779,281,False,False,2024-05-14 03:50:12.178
780,281,False,False,2024-02-17 21:50:33.332
781,281,False,False,2024-05-03 21:03:54.058
782,281,False,False,2024-01-09 10:10:10.256
783,281,True,False,2024-10-11 03:39:34.508
784,282,False,False,2024-02-22 20:29:44.490
785,282,False,False,2023-12-07 14:45:46.394
786,282,False,False,2024-09-08 02:31:37.620
787,282,False,False,2024-05-29 03:34:18.723
788,282,True,False,2024-10-10 19:10:57.029
789,283,False,False,2024-01-31 23:17:35.993
790,283,False,False,2024-10-11 06:25:41.196
791,283,False,False,2024-09-29 19:05:54.425
792,283,False,False,2024-04-12 09:12:37.631
793,283,True,False,2024-10-11 03:12:15.040
794,284,False,False,2024-09-03 03:26:07.367
795,284,True,False,2024-10-11 07:32:55.835
796,285,False,False,2023-12-26 05:59:10.005
797,285,False,False,2024-01-23 16:40:53.420
798,286,False,False,2023-10-28 00:36:01.274
799,286,False,False,2023-11-18 11:32:26.374
800,286,False,False,2023-11-12 06:56:48.802
801,286,False,False,2024-06-14 03:34:00.894
802,286,False,False,2024-01-28 21:13:01.867
803,286,True,False,2024-10-10 23:24:47.649
804,287,False,False,2024-08-05 02:22:43.518
805,288,False,False,2024-03-20 18:38:25.117
806,288,False,False,2024-07-29 03:39:18.100
807,288,False,False,2024-06-26 05:24:28.797
808,288,False,False,2024-04-08 14:28:57.073
809,288,True,False,2024-10-10 16:40:26.098
810,289,False,False,2024-02-28 23:53:43.509
811,289,True,False,2024-10-10 17:59:11.053
812,290,False,False,2024-04-23 17:46:10.245
813,290,False,False,2023-11-04 11:33:03.443
814,290,False,False,2023-11-23 10:00:26.601
815,290,False,False,2024-06-18 12:16:46.947
816,290,True,False,2024-10-11 14:26:51.540
817,291,False,False,2024-05-23 16:58:27.707
818,291,False,False,2024-06-15 07:09:01.815
819,292,False,False,2024-06-18 06:34:36.394
820,292,False,False,2024-01-21 11:37:43.805
821,292,True,False,2024-10-11 05:22:00.889
822,293,False,False,2023-12-30 20:23:28.345
823,294,False,False,2024-02-17 07:47:29.320
824,294,False,False,2024-02-28 17:35:56.596
825,294,False,False,2023-10-13 18:32:53.334
826,294,True,False,2024-10-11 00:03:06.735
827,295,False,False,2023-12-01 12:56:42.674
828,296,False,False,2023-11-21 20:13:20.534
829,296,True,False,2024-10-11 00:54:52.237
830,297,False,False,2023-12-23 08:51:55.226
831,297,False,False,2024-10-08 14:42:07.208
832,297,True,False,2024-10-11 08:29:26.190
833,298,False,False,2024-08-23 08:26:09.344
834,298,False,False,2023-10-24 14:08:13.237
835,298,False,False,2024-03-02 08:36:14.066
836,298,False,False,2023-11-16 08:08:48.307
837,298,False,False,2024-09-17 19:58:25.294
838,298,True,False,2024-10-10 18:10:16.665
839,299,False,False,2024-03-03 22:57:53.214
840,299,False,False,2024-02-02 21:52:29.597
841,299,False,False,2023-10-25 09:34:08.081
842,299,True,False,2024-10-10 19:01:50.405
843,300,False,False,2024-05-22 17:26:16.392
844,300,False,False,2023-12-07 01:09:30.208
845,300,True,False,2024-10-11 05:12:49.343
846,301,False,False,2023-12-30 14:26:03.331
847,301,False,False,2024-04-09 09:16:00.784
848,301,False,False,2024-03-13 09:34:13.514
849,301,False,False,2024-05-20 09:32:51.869
850,302,False,False,2024-09-17 12:19:15.701
851,302,False,False,2023-11-20 13:40:16.959
852,302,False,False,2024-05-02 11:48:00.978
853,302,True,False,2024-10-11 11:15:30.898
854,303,False,False,2024-07-14 05:05:56.691
855,303,False,False,2023-12-20 09:15:36.592
856,303,True,False,2024-10-10 23:52:13.492
857,304,False,False,2024-08-25 16:18:50.800
858,304,False,False,2024-08-13 22:37:41.984
859,304,False,False,2024-05-30 19:55:15.846
860,304,False,False,2023-12-24 22:23:47.492
861,304,True,False,2024-10-10 20:44:32.019
862,305,False,False,2023-10-19 19:08:55.406
863,305,False,False,2023-10-22 12:39:17.499
864,305,False,False,2024-03-06 10:23:53.788
865,305,False,False,2024-09-07 05:14:59.968
866,305,True,False,2024-10-11 00:55:04.713
867,306,False,False,2024-08-11 14:06:22.422
868,306,False,False,2024-05-19 18:42:09.561
869,306,False,False,2024-06-14 23:07:21.819
870,306,False,False,2024-08-09 23:07:51.085
871,306,True,False,2024-10-11 07:00:03.995
872,307,False,False,2023-12-03 08:00:33.628
873,307,False,False,2024-04-01 00:41:43.563
874,307,False,False,2024-03-01 13:48:43.241
875,307,False,False,2024-01-13 05:30:13.685
876,307,False,False,2024-03-08 11:56:25.740
877,307,True,False,2024-10-10 22:22:51.480
878,308,False,False,2024-03-25 20:49:49.146
879,308,True,False,2024-10-11 07:41:53.068
880,309,False,False,2024-06-25 20:37:57.873
881,309,False,False,2024-02-01 00:11:45.092
882,309,False,False,2024-07-17 00:23:57.095
883,309,False,False,2024-04-27 20:46:30.326
884,309,True,False,2024-10-10 15:21:29.935
885,310,False,False,2024-06-16 21:13:35.293
886,310,False,False,2024-03-25 06:32:15.033
887,311,False,False,2024-03-12 07:18:01.008
888,311,False,False,2024-04-30 12:32:51.712
889,311,False,False,2024-08-22 09:17:32.062
890,312,False,False,2024-01-03 12:53:56.964
891,312,False,False,2023-11-03 12:12:39.099
892,312,False,False,2024-04-22 18:46:29.017
893,312,False,False,2024-02-10 20:01:40.864
894,312,False,False,2023-10-31 13:25:49.934
895,312,True,False,2024-10-11 09:12:06.851
896,313,False,False,2023-11-21 23:08:41.635
897,313,False,False,2023-10-31 10:42:55.539
898,313,False,False,2024-05-25 09:21:58.037
899,313,False,False,2023-11-30 22:37:07.839
900,313,True,False,2024-10-10 15:54:48.114
901,314,False,False,2023-12-26 05:06:11.150
902,314,True,False,2024-10-11 06:49:55.745
903,315,False,False,2024-06-12 11:03:48.569
904,315,False,False,2023-11-26 00:49:58.664
905,315,True,False,2024-10-11 05:37:44.874
906,316,False,False,2024-07-01 02:57:33.316
907,316,False,False,2024-09-17 12:38:29.152
908,316,False,False,2023-11-01 17:56:02.947
909,316,False,False,2024-07-15 22:08:56.360
910,316,True,False,2024-10-11 14:34:02.054
911,317,False,False,2024-03-04 21:49:30.989
912,317,False,False,2024-09-27 19:45:47.822
913,317,True,False,2024-10-11 00:06:43.234
914,318,False,False,2024-02-05 17:30:22.190
915,318,True,False,2024-10-11 03:52:28.508
916,319,False,False,2024-05-08 17:49:47.128
917,319,False,False,2024-02-08 15:39:21.365
918,320,False,False,2024-02-23 03:31:02.795
919,320,False,False,2023-12-11 17:17:07.981
920,320,False,False,2024-08-30 07:46:59.923
921,321,False,False,2023-11-12 13:50:05.405
922,321,False,False,2024-09-11 12:28:17.885
923,321,False,False,2024-06-01 21:21:38.401
924,322,False,False,2024-06-20 17:08:18.450
925,322,False,False,2024-03-12 14:05:23.021
926,322,False,False,2023-11-26 10:52:45.197
927,322,False,False,2024-02-12 17:53:47.119
928,322,True,False,2024-10-10 20:35:36.022
929,323,False,False,2023-11-26 10:51:47.612
930,323,False,False,2024-02-09 08:07:10.803
931,323,False,False,2024-05-13 17:51:53.330
932,324,False,False,2024-09-09 00:03:05.336
933,324,False,False,2024-04-01 23:27:14.953
934,324,False,False,2024-08-11 17:27:09.366
935,325,False,False,2023-12-20 03:17:48.568
936,325,False,False,2024-03-11 01:40:38.687
937,325,False,False,2024-01-31 00:46:04.169
938,325,False,False,2024-01-01 11:57:19.330
939,325,False,False,2023-11-30 22:23:58.181
940,325,True,False,2024-10-10 21:10:04.300
941,326,False,False,2023-10-13 17:10:29.552
942,326,True,False,2024-10-10 15:18:34.843
943,327,False,False,2024-08-26 05:32:06.092
944,327,False,False,2023-12-29 16:56:44.300
945,327,False,False,2024-04-12 14:35:27.113
946,327,True,False,2024-10-10 23:53:25.718
947,328,False,False,2024-03-07 11:32:21.565
948,328,True,False,2024-10-11 09:15:04.004
949,329,False,False,2024-09-06 15:39:40.591
950,329,False,False,2024-03-20 19:13:03.656
951,329,False,False,2024-02-01 03:06:32.763
952,329,False,False,2024-02-16 21:25:23.905
953,329,False,False,2024-06-07 16:56:53.266
954,330,False,False,2024-10-08 00:58:22.643
955,330,False,False,2024-04-25 06:14:27.931
956,330,False,False,2024-04-13 01:45:03.118
957,330,False,False,2024-04-02 20:44:51.203
958,330,True,False,2024-10-11 04:09:06.028
959,331,False,False,2024-05-11 10:15:43.696
960,331,False,False,2024-04-26 09:22:19.033
961,331,True,False,2024-10-11 14:03:48.204
962,332,False,False,2023-11-08 22:14:35.404
963,332,False,False,2024-01-04 04:03:19.838
964,332,False,False,2024-08-21 11:08:48.499
965,332,False,False,2024-07-14 03:00:18.853
966,332,True,False,2024-10-11 08:45:29.100
967,333,False,False,2023-12-31 00:46:04.782
968,333,False,False,2023-12-16 02:36:35.254
969,334,False,False,2024-04-24 08:56:30.896
970,334,False,False,2024-07-06 18:16:16.194
971,334,False,False,2024-05-20 19:25:39.657
972,334,True,False,2024-10-10 14:57:36.784
973,335,False,False,2023-12-01 03:33:17.176
974,335,False,False,2024-03-24 04:32:52.529
975,335,False,False,2024-09-03 11:14:04.835
976,335,False,False,2023-10-26 22:30:46.919
977,335,False,False,2024-01-16 00:06:02.169
978,335,True,False,2024-10-11 06:58:23.707
979,336,False,False,2024-08-20 06:19:53.795
980,336,False,False,2024-05-09 01:02:54.207
981,336,True,False,2024-10-11 10:06:13.259
982,337,False,False,2024-07-28 21:45:32.836
983,337,True,False,2024-10-10 20:18:05.296
984,338,False,False,2024-02-14 06:32:46.837
985,338,False,False,2023-11-14 03:28:00.354
986,338,False,False,2024-04-13 14:36:11.498
987,338,False,False,2024-04-04 01:20:07.727
988,338,False,False,2024-07-07 08:42:05.987
989,339,False,False,2024-01-20 00:38:53.634
990,339,False,False,2023-11-01 19:40:58.172
991,339,False,False,2024-09-12 01:45:41.044
992,339,False,False,2024-06-06 13:53:59.186
993,339,False,False,2024-02-11 06:05:40.374
994,339,True,False,2024-10-11 08:42:12.939
995,340,False,False,2024-03-22 04:46:22.310
996,340,False,False,2024-02-13 20:14:55.609
997,340,False,False,2024-03-20 20:09:46.269
998,340,False,False,2024-03-24 03:20:05.635
999,340,False,False,2024-06-11 08:28:32.450
1000,340,True,False,2024-10-10 17:10:01.962
1001,341,False,False,2024-01-19 15:05:09.311
1002,341,False,False,2023-11-28 01:44:43.704
1003,341,False,False,2024-07-30 23:56:57.679
1004,341,False,False,2024-06-15 02:18:19.335
1005,341,True,False,2024-10-11 10:59:01.750
1006,342,False,False,2023-12-13 10:11:18.201
1007,342,False,False,2024-04-26 10:20:06.519
1008,342,False,False,2024-06-09 02:22:18.134
1009,342,False,False,2024-05-27 00:00:17.774
1010,342,False,False,2023-11-26 20:28:57.813
1011,342,True,False,2024-10-11 08:44:10.522
1012,343,False,False,2024-08-19 06:26:34.701
1013,343,False,False,2024-07-29 05:44:37.128
1014,343,False,False,2024-08-22 22:06:38.734
1015,344,False,False,2024-02-10 12:48:18.257
1016,344,False,False,2024-05-20 16:29:44.751
1017,345,False,False,2024-08-22 08:44:52.095
1018,345,False,False,2023-12-29 13:08:32.939
1019,345,False,False,2024-09-21 23:28:36.639
1020,345,False,False,2024-04-08 09:59:46.790
1021,345,False,False,2024-02-27 09:27:46.412
1022,345,True,False,2024-10-10 16:26:53.058
1023,346,False,False,2024-06-15 19:56:16.732
1024,346,False,False,2024-04-03 15:06:44.090
1025,346,False,False,2024-03-24 13:46:35.302
1026,346,False,False,2024-09-23 09:32:29.511
1027,346,True,False,2024-10-11 03:34:58.196
1028,347,False,False,2024-02-21 06:54:28.572
1029,347,False,False,2024-03-17 09:07:41.471
1030,347,False,False,2024-10-05 00:26:47.992
1031,347,True,False,2024-10-10 17:28:14.483
1032,348,False,False,2024-04-13 13:45:36.048
1033,349,False,False,2024-01-13 07:06:42.087
1034,349,False,False,2024-01-09 23:54:42.811
1035,349,False,False,2024-01-28 07:59:04.353
1036,349,False,False,2024-01-04 18:18:39.255
1037,349,True,False,2024-10-11 08:48:05.010
1038,350,False,False,2024-06-06 06:05:30.342
1039,350,False,False,2024-07-14 08:08:53.232
1040,350,False,False,2024-01-22 04:22:49.687
1041,350,True,False,2024-10-11 09:20:07.076
1042,351,False,False,2024-03-12 15:17:21.085
1043,351,False,False,2023-12-24 22:20:59.373
1044,351,False,False,2024-03-07 19:56:53.862
1045,352,False,False,2024-08-27 16:44:36.065
1046,352,False,False,2024-01-25 02:29:15.276
1047,352,True,False,2024-10-11 05:13:57.697
1048,353,False,False,2024-04-14 04:52:46.758
1049,353,False,False,2023-11-25 11:55:12.151
1050,353,False,False,2024-01-23 00:45:46.636
1051,353,False,False,2024-03-04 01:14:39.689
1052,353,True,False,2024-10-11 13:33:32.873
1053,354,False,False,2024-07-09 02:56:21.969
1054,354,False,False,2023-11-26 04:51:53.974
1055,354,False,False,2024-03-09 16:27:49.644
1056,354,False,False,2024-02-09 16:09:50.664
1057,354,False,False,2024-05-20 07:30:44.907
1058,354,True,False,2024-10-11 06:13:50.813
1059,355,False,False,2024-08-08 18:55:30.949
1060,355,False,False,2024-04-17 11:04:56.353
1061,355,False,False,2024-03-04 18:57:57.535
1062,355,True,False,2024-10-11 11:35:29.450
1063,356,False,False,2024-07-14 12:38:43.698
1064,356,True,False,2024-10-10 17:36:02.413
1065,357,False,False,2024-07-28 09:10:25.319
1066,357,True,False,2024-10-11 12:16:28.575
1067,358,False,False,2024-01-14 09:17:52.148
1068,358,True,False,2024-10-10 15:13:28.722
1069,359,False,False,2024-07-06 03:26:36.981
1070,359,True,False,2024-10-11 13:44:42.292
1071,360,False,False,2024-06-03 13:52:44.574
1072,361,False,False,2024-01-13 18:18:48.169
1073,361,True,False,2024-10-11 00:20:41.230
1074,362,False,False,2023-12-18 09:53:09.355
1075,362,False,False,2023-11-17 18:14:20.095
1076,362,True,False,2024-10-11 11:05:12.154
1077,363,False,False,2024-03-16 08:46:16.603
1078,363,False,False,2024-02-19 03:43:25.675
1079,363,True,False,2024-10-11 09:42:36.335
1080,364,False,False,2024-04-23 05:15:31.745
1081,364,False,False,2024-01-12 13:25:12.740
1082,364,False,False,2024-02-24 05:25:20.559
1083,364,False,False,2024-08-26 02:15:10.344
1084,364,False,False,2024-07-24 03:24:38.907
1085,364,True,False,2024-10-11 06:27:35.774
1086,365,False,False,2024-04-16 13:26:41.431
1087,366,False,False,2023-11-23 18:19:16.913
1088,366,False,False,2024-03-26 03:27:12.523
1089,366,False,False,2024-03-15 23:22:36.854
1090,366,False,False,2023-11-27 19:25:52.816
1091,366,False,False,2024-04-29 09:10:12.916
1092,366,True,False,2024-10-11 09:15:55.129
1093,367,False,False,2023-11-25 09:01:48.410
1094,367,False,False,2024-09-02 05:48:30.787
1095,368,False,False,2024-05-03 02:23:01.739
1096,368,False,False,2024-03-21 02:20:08.516
1097,368,False,False,2024-07-09 09:33:11.528
1098,368,False,False,2024-06-18 07:29:05.344
1099,368,False,False,2024-03-01 03:17:49.952
1100,368,True,False,2024-10-10 18:53:39.353
1101,369,False,False,2024-10-04 12:22:28.337
1102,369,False,False,2024-09-02 15:02:20.900
1103,369,False,False,2024-03-05 03:17:22.113
1104,369,True,False,2024-10-11 06:30:39.684
1105,370,False,False,2024-07-28 10:39:44.294
1106,371,False,False,2024-03-15 08:45:15.936
1107,371,False,False,2023-10-23 05:27:24.135
1108,371,False,False,2024-09-02 13:58:04.851
1109,371,True,False,2024-10-10 15:04:03.380
1110,372,False,False,2024-01-05 03:29:16.521
1111,372,True,False,2024-10-10 16:23:23.456
1112,373,False,False,2024-05-21 08:01:47.336
1113,373,True,False,2024-10-11 10:18:32.195
1114,374,False,False,2024-04-30 22:19:40.247
1115,374,False,False,2024-08-06 13:51:13.995
1116,374,False,False,2023-10-14 04:25:05.699
1117,374,True,False,2024-10-10 15:19:59.718
1118,375,False,False,2024-09-23 05:17:09.751
1119,375,True,False,2024-10-10 22:13:53.134
1120,376,False,False,2024-08-15 11:42:15.177
1121,376,True,False,2024-10-11 13:49:16.131
1122,377,False,False,2024-04-23 07:06:23.203
1123,377,False,False,2024-05-13 20:03:28.112
1124,377,False,False,2024-03-13 07:39:06.587
1125,377,False,False,2023-10-27 05:44:52.259
1126,377,True,False,2024-10-10 20:03:58.863
1127,378,False,False,2024-04-03 21:15:39.550
1128,378,False,False,2024-04-25 10:43:20.841
1129,378,False,False,2024-04-14 13:55:52.320
1130,378,False,False,2024-09-09 00:38:45.881
1131,378,True,False,2024-10-11 03:06:00.001
1132,379,False,False,2024-05-13 11:13:55.575
1133,379,False,False,2024-07-26 05:16:17.220
1134,379,True,False,2024-10-10 23:04:35.246
1135,380,False,False,2024-04-29 19:23:48.014
1136,380,False,False,2024-04-01 06:23:03.955
1137,380,False,False,2024-03-04 17:41:00.983
1138,380,False,False,2024-09-21 15:54:30.886
1139,380,True,False,2024-10-11 06:05:41.363
1140,381,False,False,2024-10-08 12:21:18.369
1141,382,False,False,2024-08-01 04:58:29.223
1142,382,False,False,2024-03-01 15:08:48.670
1143,382,False,False,2023-12-06 07:02:23.487
1144,383,False,False,2024-07-03 01:05:40.711
1145,383,False,False,2023-12-06 02:22:09.227
1146,383,False,False,2024-04-18 13:16:08.593
1147,384,False,False,2023-10-28 16:20:11.161
1148,384,False,False,2024-01-23 02:16:50.415
1149,384,False,False,2024-02-23 13:00:41.663
1150,384,False,False,2024-05-16 16:13:01.375
1151,384,False,False,2024-09-19 15:05:02.705
1152,384,True,False,2024-10-11 08:52:43.265
1153,385,False,False,2024-02-15 11:12:03.768
1154,385,False,False,2023-11-21 19:00:21.393
1155,386,False,False,2024-06-16 10:13:07.535
1156,386,False,False,2024-07-03 09:23:05.150
1157,386,True,False,2024-10-11 01:39:54.405
1158,387,False,False,2024-09-05 21:20:42.856
1159,387,False,False,2024-08-18 19:02:15.448
1160,387,False,False,2024-06-27 06:56:58.825
1161,387,False,False,2024-06-26 18:14:29.513
1162,387,True,False,2024-10-10 15:36:02.998
1163,388,False,False,2023-11-02 16:55:30.514
1164,388,False,False,2024-07-05 11:42:05.806
1165,388,False,False,2023-12-10 14:39:10.414
1166,388,False,False,2024-07-11 06:34:01.566
1167,388,True,False,2024-10-11 14:18:03.535
1168,389,False,False,2024-07-08 01:21:25.731
1169,389,False,False,2023-11-05 10:00:07.517
1170,389,False,False,2024-03-06 12:58:19.498
1171,389,False,False,2024-09-09 08:51:37.082
1172,389,False,False,2024-07-20 16:52:42.470
1173,389,True,False,2024-10-10 14:57:07.151
1174,390,False,False,2024-01-02 02:49:36.918
1175,390,False,False,2024-06-06 19:02:35.293
1176,390,False,False,2024-02-16 20:45:01.507
1177,390,False,False,2024-08-23 13:31:41.425
1178,390,True,False,2024-10-11 01:52:45.419
1179,391,False,False,2024-07-10 08:15:02.543
1180,391,True,False,2024-10-10 20:24:15.187
1181,392,False,False,2023-10-25 10:49:16.861
1182,392,False,False,2023-12-08 08:41:10.496
1183,392,True,False,2024-10-11 08:29:47.696
1184,393,False,False,2024-07-25 14:53:56.861
1185,393,False,False,2024-05-24 20:47:30.366
1186,393,False,False,2024-06-16 21:28:20.082
1187,393,False,False,2024-09-28 15:01:16.783
1188,393,False,False,2024-10-05 11:03:41.908
1189,393,True,False,2024-10-11 12:49:32.127
1190,394,False,False,2023-11-08 09:15:45.424
1191,394,False,False,2024-02-25 04:52:10.652
1192,394,True,False,2024-10-10 19:39:49.472
1193,395,False,False,2024-03-12 14:54:12.206
1194,395,False,False,2023-10-28 22:15:32.798
1195,395,False,False,2023-11-13 09:48:59.691
1196,395,True,False,2024-10-10 16:36:02.308
1197,396,False,False,2024-01-03 15:35:54.987
1198,396,False,False,2023-11-14 18:49:10.479
1199,396,True,False,2024-10-10 21:28:34.157
1200,397,False,False,2023-10-25 22:21:07.456
1201,397,False,False,2024-05-20 14:32:35.979
1202,397,False,False,2024-05-15 22:03:07.530
1203,397,True,False,2024-10-11 08:21:57.704
1204,398,False,False,2024-06-24 17:50:54.248
1205,398,False,False,2024-07-17 05:20:47.885
1206,398,False,False,2024-09-15 08:26:03.849
1207,398,False,False,2024-07-17 19:40:05.074
1208,398,False,False,2024-07-08 15:36:21.620
1209,398,True,False,2024-10-11 09:21:53.094
1210,399,False,False,2023-11-01 06:11:24.141
1211,399,False,False,2024-05-20 06:28:48.715
1212,399,False,False,2023-10-22 01:38:07.709
1213,399,True,False,2024-10-11 11:02:25.422
1214,400,False,False,2023-10-24 22:15:45.654
1215,400,False,False,2024-06-12 16:49:21.055
1216,400,False,False,2024-04-04 06:44:47.168
1217,400,True,False,2024-10-11 02:11:12.160
1218,401,False,False,2024-02-04 13:11:06.951
1219,401,False,False,2024-06-16 19:24:01.297
1220,401,False,False,2023-11-12 22:44:24.432
1221,401,False,False,2024-04-21 05:01:01.921
1222,401,False,False,2023-11-02 15:09:04.491
1223,402,False,False,2024-02-03 00:56:56.717
1224,402,False,False,2024-01-21 12:29:49.644
1225,402,False,False,2024-02-23 16:53:44.316
1226,402,False,False,2023-11-11 11:23:03.590
1227,402,False,False,2024-07-03 15:14:03.798
1228,402,True,False,2024-10-10 16:21:33.396
1229,403,False,False,2023-11-08 13:34:09.890
1230,403,False,False,2023-10-18 02:33:58.301
1231,403,False,False,2024-03-05 18:47:56.892
1232,403,False,False,2024-09-20 09:58:49.642
1233,403,True,False,2024-10-11 04:38:27.093
1234,404,False,False,2024-08-11 23:54:19.269
1235,404,False,False,2024-08-08 07:43:36.128
1236,404,True,False,2024-10-11 12:47:59.741
1237,405,False,False,2024-09-15 06:57:45.659
1238,405,True,False,2024-10-11 11:32:42.203
1239,406,False,False,2024-05-13 01:42:44.547
1240,406,False,False,2023-12-28 18:54:49.753
1241,407,False,False,2024-03-11 13:55:24.850
1242,407,False,False,2024-05-09 02:02:38.013
1243,407,False,False,2023-11-16 08:04:29.110
1244,407,False,False,2024-06-18 00:03:51.624
1245,407,False,False,2024-07-30 03:14:57.085
1246,408,False,False,2023-12-28 05:16:18.935
1247,408,False,False,2024-06-03 08:46:25.213
1248,408,True,False,2024-10-10 21:24:40.051
1249,409,False,False,2024-09-02 02:18:15.999
1250,409,False,False,2024-05-07 10:12:26.879
1251,409,False,False,2024-05-03 04:02:32.465
1252,409,False,False,2023-12-15 03:50:40.176
1253,409,False,False,2023-11-21 06:54:30.599
1254,409,True,False,2024-10-11 11:10:02.653
1255,410,False,False,2024-08-15 08:54:17.339
1256,410,False,False,2024-05-18 22:09:12.317
1257,410,False,False,2024-01-09 21:22:47.138
1258,410,False,False,2024-06-17 10:06:47.283
1259,410,True,False,2024-10-11 02:53:33.268
1260,411,False,False,2024-07-01 20:10:19.987
1261,411,False,False,2024-04-10 00:50:18.095
1262,411,False,False,2024-01-15 02:28:08.390
1263,412,False,False,2024-08-15 23:11:03.326
1264,412,False,False,2024-03-17 23:53:42.686
1265,412,False,False,2024-05-31 06:32:17.525
1266,412,False,False,2024-07-28 14:17:17.898
1267,412,True,False,2024-10-11 05:40:53.401
1268,413,False,False,2024-07-11 17:08:29.416
1269,413,False,False,2024-05-16 16:20:22.718
1270,413,False,False,2023-12-12 03:37:19.667
1271,413,True,False,2024-10-10 21:11:48.264
1272,414,False,False,2023-12-22 02:18:41.696
1273,414,False,False,2024-09-08 01:56:25.129
1274,414,False,False,2024-02-15 10:35:24.482
1275,414,False,False,2024-06-13 04:59:53.659
1276,414,False,False,2023-12-29 18:09:27.817
1277,415,False,False,2023-12-18 02:01:16.011
1278,415,True,False,2024-10-11 11:40:42.728
1279,416,False,False,2023-12-20 18:17:35.716
1280,416,True,False,2024-10-11 13:21:24.062
1281,417,False,False,2023-10-17 22:38:15.412
1282,417,False,False,2024-08-10 11:56:45.926
1283,417,False,False,2024-08-11 03:11:21.559
1284,417,False,False,2024-02-24 15:15:43.895
1285,417,False,False,2024-09-04 13:34:11.984
1286,417,True,False,2024-10-10 18:34:53.243
1287,418,False,False,2024-09-22 15:04:37.226
1288,418,False,False,2024-07-22 23:44:46.849
1289,418,False,False,2024-08-14 00:22:08.303
1290,418,False,False,2024-08-02 23:36:36.241
1291,418,True,False,2024-10-11 08:02:42.004
