enroll_id,emp_id,course_id,createdAt,course_certificate_generated,completion_rate,test_score_normalized,email,emp_name,designation,course_name,course_description,course_difficulty_level,course_duration_in_weeks,learning_path_id,learning_path_description,learning_path_name,time_spent_in_sec,total_attempts,accepted_attempts,success_rate
158,JMD123,104,2024-03-08 09:57:23.522,True,0.51,0.76,JMD123@jmangroup.com,Dora Senger Sr.,SOLUTION_CONSULTANT,"Embryologist, clinical Fundamentals",Interview huge agree. They wish analysis city.,BEGINNER,12,110,Learn techniques to manage projects efficiently,Project Management,12020.0,6.0,1.0,0.16666666666666666
159,JMD123,180,2024-01-07 11:16:24.825,True,0.14,0.13,JMD123@jmangroup.com,Dora Senger Sr.,SOLUTION_CONSULTANT,Geophysical data processor Fundamentals,Friend beautiful likely likely right off summer.,EXPERT,24,109,Connect and control devices with IoT solutions,Internet of Things (IoT),9750.0,5.0,1.0,0.2
159,JMD123,180,2024-01-07 11:16:24.825,True,0.14,0.13,JMD123@jmangroup.com,Dora Senger Sr.,SOLUTION_CONSULTANT,Geophysical data processor Fundamentals,Friend beautiful likely likely right off summer.,EXPERT,24,108,Understand decentralized systems and blockchain technologies,Blockchain,9750.0,5.0,1.0,0.2
159,JMD123,180,2024-01-07 11:16:24.825,True,0.14,0.13,JMD123@jmangroup.com,Dora Senger Sr.,SOLUTION_CONSULTANT,Geophysical data processor Fundamentals,Friend beautiful likely likely right off summer.,EXPERT,24,111,Master Agile frameworks and tools,Agile Methodologies,9750.0,5.0,1.0,0.2
160,JMD124,168,2024-04-19 08:18:43.468,True,0.88,0.05,JMD124@jmangroup.com,Eula Daniel,TECHNOLOGY_SOLUTION_ARCHITECT,"Scientist, clinical (histocompatibility and immunogenetics) Fundamentals",Technology radio laugh blue anyone general which.,INTERMEDIATE,20,101,Learn about scalable cloud solutions,Cloud Computing,8010.0,3.0,1.0,0.3333333333333333
161,JMD124,138,2023-12-27 21:07:57.212,True,0.78,0.91,JMD124@jmangroup.com,Eula Daniel,TECHNOLOGY_SOLUTION_ARCHITECT,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,113,Handle and analyze large datasets,Big Data,8824.0,4.0,1.0,0.25
161,JMD124,138,2023-12-27 21:07:57.212,True,0.78,0.91,JMD124@jmangroup.com,Eula Daniel,TECHNOLOGY_SOLUTION_ARCHITECT,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,103,Protect systems and data from security threats,Cybersecurity,8824.0,4.0,1.0,0.25
161,JMD124,138,2023-12-27 21:07:57.212,True,0.78,0.91,JMD124@jmangroup.com,Eula Daniel,TECHNOLOGY_SOLUTION_ARCHITECT,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,106,Learn about automating deployment and managing infrastructure,DevOps,8824.0,4.0,1.0,0.25
162,JMD124,135,2024-04-30 12:05:40.963,True,0.43,0.75,JMD124@jmangroup.com,Eula Daniel,TECHNOLOGY_SOLUTION_ARCHITECT,Administrator Fundamentals,Way instead somebody place. The soon mouth example north.,INTERMEDIATE,20,108,Understand decentralized systems and blockchain technologies,Blockchain,7922.0,2.0,1.0,0.5
162,JMD124,135,2024-04-30 12:05:40.963,True,0.43,0.75,JMD124@jmangroup.com,Eula Daniel,TECHNOLOGY_SOLUTION_ARCHITECT,Administrator Fundamentals,Way instead somebody place. The soon mouth example north.,INTERMEDIATE,20,104,Build websites and web applications,Web Development,7922.0,2.0,1.0,0.5
163,JMD124,132,2024-05-30 20:08:39.293,False,0.92,0.93,JMD124@jmangroup.com,Eula Daniel,TECHNOLOGY_SOLUTION_ARCHITECT,IT trainer Fundamentals,Issue involve guy heart material child.,EXPERT,12,100,Master the fundamentals of software development,Software Engineering,4600.0,5.0,0.0,0.0
163,JMD124,132,2024-05-30 20:08:39.293,False,0.92,0.93,JMD124@jmangroup.com,Eula Daniel,TECHNOLOGY_SOLUTION_ARCHITECT,IT trainer Fundamentals,Issue involve guy heart material child.,EXPERT,12,101,Learn about scalable cloud solutions,Cloud Computing,4600.0,5.0,0.0,0.0
163,JMD124,132,2024-05-30 20:08:39.293,False,0.92,0.93,JMD124@jmangroup.com,Eula Daniel,TECHNOLOGY_SOLUTION_ARCHITECT,IT trainer Fundamentals,Issue involve guy heart material child.,EXPERT,12,112,Ensure software quality through testing,Quality Assurance,4600.0,5.0,0.0,0.0
164,JMD125,115,2024-04-22 12:31:34.987,True,0.62,0.82,JMD125@jmangroup.com,Emilio Monahan,PRINCIPAL_SOLUTION_ARCHITECT,Office manager Fundamentals,Since sing industry instead strong benefit. Society president name people.,BEGINNER,8,112,Ensure software quality through testing,Quality Assurance,2067.0,3.0,1.0,0.3333333333333333
165,JMD125,127,2023-12-15 03:34:10.422,False,0.6,0.77,JMD125@jmangroup.com,Emilio Monahan,PRINCIPAL_SOLUTION_ARCHITECT,Air broker Fundamentals,Attorney teacher red show.,INTERMEDIATE,4,113,Handle and analyze large datasets,Big Data,6908.0,3.0,0.0,0.0
165,JMD125,127,2023-12-15 03:34:10.422,False,0.6,0.77,JMD125@jmangroup.com,Emilio Monahan,PRINCIPAL_SOLUTION_ARCHITECT,Air broker Fundamentals,Attorney teacher red show.,INTERMEDIATE,4,110,Learn techniques to manage projects efficiently,Project Management,6908.0,3.0,0.0,0.0
166,JMD125,119,2024-01-19 15:05:13.487,True,0.65,0.47,JMD125@jmangroup.com,Emilio Monahan,PRINCIPAL_SOLUTION_ARCHITECT,Occupational hygienist Fundamentals,Program officer collection one vote individual middle.,BEGINNER,4,110,Learn techniques to manage projects efficiently,Project Management,3303.0,4.0,1.0,0.25
167,JMD125,168,2024-07-04 05:36:31.587,False,0.7,0.79,JMD125@jmangroup.com,Emilio Monahan,PRINCIPAL_SOLUTION_ARCHITECT,"Scientist, clinical (histocompatibility and immunogenetics) Fundamentals",Technology radio laugh blue anyone general which.,INTERMEDIATE,20,101,Learn about scalable cloud solutions,Cloud Computing,9241.0,2.0,0.0,0.0
168,JMD126,182,2024-09-11 13:29:10.243,False,0.35,0.43,JMD126@jmangroup.com,Minnie Rau,SOFTWARE_ENGINEER,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,104,Build websites and web applications,Web Development,4722.0,5.0,0.0,0.0
168,JMD126,182,2024-09-11 13:29:10.243,False,0.35,0.43,JMD126@jmangroup.com,Minnie Rau,SOFTWARE_ENGINEER,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,4722.0,5.0,0.0,0.0
169,JMD126,126,2024-04-25 15:55:02.182,True,0.14,0.01,JMD126@jmangroup.com,Minnie Rau,SOFTWARE_ENGINEER,Chief Executive Officer Fundamentals,Development both wife. Half any six garden story.,EXPERT,16,109,Connect and control devices with IoT solutions,Internet of Things (IoT),1350.0,5.0,1.0,0.2
170,JMD126,136,2023-12-21 23:37:15.816,False,0.73,0.65,JMD126@jmangroup.com,Minnie Rau,SOFTWARE_ENGINEER,Adult guidance worker Fundamentals,Know water push close. Produce picture no investment stop.,EXPERT,16,101,Learn about scalable cloud solutions,Cloud Computing,10461.0,3.0,0.0,0.0
170,JMD126,136,2023-12-21 23:37:15.816,False,0.73,0.65,JMD126@jmangroup.com,Minnie Rau,SOFTWARE_ENGINEER,Adult guidance worker Fundamentals,Know water push close. Produce picture no investment stop.,EXPERT,16,114,Design scalable and maintainable software systems,Software Architecture,10461.0,3.0,0.0,0.0
171,JMD127,131,2023-11-07 06:03:19.497,False,0.57,0.51,JMD127@jmangroup.com,Gilbert Gibson,SR_SOFTWARE_ENGINEER,Industrial/product designer Fundamentals,There may new edge mission.,EXPERT,24,111,Master Agile frameworks and tools,Agile Methodologies,2082.0,4.0,0.0,0.0
171,JMD127,131,2023-11-07 06:03:19.497,False,0.57,0.51,JMD127@jmangroup.com,Gilbert Gibson,SR_SOFTWARE_ENGINEER,Industrial/product designer Fundamentals,There may new edge mission.,EXPERT,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,2082.0,4.0,0.0,0.0
171,JMD127,131,2023-11-07 06:03:19.497,False,0.57,0.51,JMD127@jmangroup.com,Gilbert Gibson,SR_SOFTWARE_ENGINEER,Industrial/product designer Fundamentals,There may new edge mission.,EXPERT,24,103,Protect systems and data from security threats,Cybersecurity,2082.0,4.0,0.0,0.0
171,JMD127,131,2023-11-07 06:03:19.497,False,0.57,0.51,JMD127@jmangroup.com,Gilbert Gibson,SR_SOFTWARE_ENGINEER,Industrial/product designer Fundamentals,There may new edge mission.,EXPERT,24,114,Design scalable and maintainable software systems,Software Architecture,2082.0,4.0,0.0,0.0
172,JMD127,179,2024-09-18 22:33:27.485,False,0.97,0.07,JMD127@jmangroup.com,Gilbert Gibson,SR_SOFTWARE_ENGINEER,Systems analyst Fundamentals,Discussion employee positive city front wish.,EXPERT,4,110,Learn techniques to manage projects efficiently,Project Management,1985.0,1.0,0.0,0.0
172,JMD127,179,2024-09-18 22:33:27.485,False,0.97,0.07,JMD127@jmangroup.com,Gilbert Gibson,SR_SOFTWARE_ENGINEER,Systems analyst Fundamentals,Discussion employee positive city front wish.,EXPERT,4,102,Analyze data and build machine learning models,Data Science,1985.0,1.0,0.0,0.0
172,JMD127,179,2024-09-18 22:33:27.485,False,0.97,0.07,JMD127@jmangroup.com,Gilbert Gibson,SR_SOFTWARE_ENGINEER,Systems analyst Fundamentals,Discussion employee positive city front wish.,EXPERT,4,108,Understand decentralized systems and blockchain technologies,Blockchain,1985.0,1.0,0.0,0.0
173,JMD127,194,2023-12-13 09:34:03.355,False,0.97,0.11,JMD127@jmangroup.com,Gilbert Gibson,SR_SOFTWARE_ENGINEER,"Production assistant, television Fundamentals",Cup decision foreign want list deep. Believe plan north fall bed.,INTERMEDIATE,12,106,Learn about automating deployment and managing infrastructure,DevOps,9652.0,3.0,0.0,0.0
174,JMD127,156,2024-09-27 13:41:32.904,True,0.26,0.15,JMD127@jmangroup.com,Gilbert Gibson,SR_SOFTWARE_ENGINEER,Animal technologist Fundamentals,Next today American price involve. Some threat buy born beautiful.,EXPERT,12,113,Handle and analyze large datasets,Big Data,6180.0,6.0,1.0,0.16666666666666666
174,JMD127,156,2024-09-27 13:41:32.904,True,0.26,0.15,JMD127@jmangroup.com,Gilbert Gibson,SR_SOFTWARE_ENGINEER,Animal technologist Fundamentals,Next today American price involve. Some threat buy born beautiful.,EXPERT,12,100,Master the fundamentals of software development,Software Engineering,6180.0,6.0,1.0,0.16666666666666666
175,JMD128,124,2024-06-11 17:46:27.175,True,0.57,0.46,JMD128@jmangroup.com,Perry Dibbert,SOLUTION_ENABLER,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,107,Develop intelligent systems using AI/ML,AI and Machine Learning,5401.0,5.0,1.0,0.2
175,JMD128,124,2024-06-11 17:46:27.175,True,0.57,0.46,JMD128@jmangroup.com,Perry Dibbert,SOLUTION_ENABLER,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,102,Analyze data and build machine learning models,Data Science,5401.0,5.0,1.0,0.2
175,JMD128,124,2024-06-11 17:46:27.175,True,0.57,0.46,JMD128@jmangroup.com,Perry Dibbert,SOLUTION_ENABLER,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,110,Learn techniques to manage projects efficiently,Project Management,5401.0,5.0,1.0,0.2
176,JMD129,138,2024-08-15 13:40:57.660,True,0.23,0.69,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,113,Handle and analyze large datasets,Big Data,4923.0,6.0,1.0,0.16666666666666666
176,JMD129,138,2024-08-15 13:40:57.660,True,0.23,0.69,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,103,Protect systems and data from security threats,Cybersecurity,4923.0,6.0,1.0,0.16666666666666666
176,JMD129,138,2024-08-15 13:40:57.660,True,0.23,0.69,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,106,Learn about automating deployment and managing infrastructure,DevOps,4923.0,6.0,1.0,0.16666666666666666
177,JMD129,198,2024-09-05 05:32:12.063,True,0.23,0.43,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,105,Create mobile applications for Android and iOS,Mobile Development,10131.0,6.0,1.0,0.16666666666666666
177,JMD129,198,2024-09-05 05:32:12.063,True,0.23,0.43,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,114,Design scalable and maintainable software systems,Software Architecture,10131.0,6.0,1.0,0.16666666666666666
6,JMD101,134,2024-10-14 09:11:26.513,False,0.0,0.0,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Production manager Fundamentals,Morning paper responsibility. Network least again face program ten song.,EXPERT,24,102,Analyze data and build machine learning models,Data Science,,,,
6,JMD101,134,2024-10-14 09:11:26.513,False,0.0,0.0,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Production manager Fundamentals,Morning paper responsibility. Network least again face program ten song.,EXPERT,24,105,Create mobile applications for Android and iOS,Mobile Development,,,,
6,JMD101,134,2024-10-14 09:11:26.513,False,0.0,0.0,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Production manager Fundamentals,Morning paper responsibility. Network least again face program ten song.,EXPERT,24,101,Learn about scalable cloud solutions,Cloud Computing,,,,
6,JMD101,134,2024-10-14 09:11:26.513,False,0.0,0.0,JMD101@jmangroup.com,Glenn Runolfsdottir,PRINCIPAL_SOLUTION_ARCHITECT,Production manager Fundamentals,Morning paper responsibility. Network least again face program ten song.,EXPERT,24,106,Learn about automating deployment and managing infrastructure,DevOps,,,,
178,JMD129,114,2024-02-04 23:29:35.944,True,0.83,0.84,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,105,Create mobile applications for Android and iOS,Mobile Development,4538.0,6.0,1.0,0.16666666666666666
178,JMD129,114,2024-02-04 23:29:35.944,True,0.83,0.84,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,110,Learn techniques to manage projects efficiently,Project Management,4538.0,6.0,1.0,0.16666666666666666
178,JMD129,114,2024-02-04 23:29:35.944,True,0.83,0.84,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,111,Master Agile frameworks and tools,Agile Methodologies,4538.0,6.0,1.0,0.16666666666666666
178,JMD129,114,2024-02-04 23:29:35.944,True,0.83,0.84,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,108,Understand decentralized systems and blockchain technologies,Blockchain,4538.0,6.0,1.0,0.16666666666666666
179,JMD129,140,2024-01-06 21:25:49.306,True,0.6,0.86,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,112,Ensure software quality through testing,Quality Assurance,7886.0,2.0,1.0,0.5
179,JMD129,140,2024-01-06 21:25:49.306,True,0.6,0.86,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,111,Master Agile frameworks and tools,Agile Methodologies,7886.0,2.0,1.0,0.5
179,JMD129,140,2024-01-06 21:25:49.306,True,0.6,0.86,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,105,Create mobile applications for Android and iOS,Mobile Development,7886.0,2.0,1.0,0.5
179,JMD129,140,2024-01-06 21:25:49.306,True,0.6,0.86,JMD129@jmangroup.com,Cristina Reilly,SOLUTION_CONSULTANT,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,110,Learn techniques to manage projects efficiently,Project Management,7886.0,2.0,1.0,0.5
180,JMD130,162,2024-09-11 11:53:13.455,True,0.68,0.88,JMD130@jmangroup.com,Cary Kerluke MD,TECHNOLOGY_SOLUTION_ARCHITECT,Senior tax professional/tax inspector Fundamentals,Matter hit society degree.,EXPERT,20,112,Ensure software quality through testing,Quality Assurance,6412.0,3.0,1.0,0.3333333333333333
180,JMD130,162,2024-09-11 11:53:13.455,True,0.68,0.88,JMD130@jmangroup.com,Cary Kerluke MD,TECHNOLOGY_SOLUTION_ARCHITECT,Senior tax professional/tax inspector Fundamentals,Matter hit society degree.,EXPERT,20,107,Develop intelligent systems using AI/ML,AI and Machine Learning,6412.0,3.0,1.0,0.3333333333333333
181,JMD131,189,2024-06-01 21:48:57.797,True,0.45,0.85,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Youth worker Fundamentals,Media white likely modern agreement activity.,BEGINNER,8,108,Understand decentralized systems and blockchain technologies,Blockchain,3699.0,3.0,1.0,0.3333333333333333
181,JMD131,189,2024-06-01 21:48:57.797,True,0.45,0.85,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Youth worker Fundamentals,Media white likely modern agreement activity.,BEGINNER,8,101,Learn about scalable cloud solutions,Cloud Computing,3699.0,3.0,1.0,0.3333333333333333
181,JMD131,189,2024-06-01 21:48:57.797,True,0.45,0.85,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Youth worker Fundamentals,Media white likely modern agreement activity.,BEGINNER,8,104,Build websites and web applications,Web Development,3699.0,3.0,1.0,0.3333333333333333
182,JMD131,191,2024-02-02 01:20:22.596,True,0.44,0.43,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Arts development officer Fundamentals,Once rule hour. Perhaps finish need over. Activity rich course room.,EXPERT,24,104,Build websites and web applications,Web Development,1764.0,2.0,1.0,0.5
182,JMD131,191,2024-02-02 01:20:22.596,True,0.44,0.43,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Arts development officer Fundamentals,Once rule hour. Perhaps finish need over. Activity rich course room.,EXPERT,24,103,Protect systems and data from security threats,Cybersecurity,1764.0,2.0,1.0,0.5
182,JMD131,191,2024-02-02 01:20:22.596,True,0.44,0.43,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Arts development officer Fundamentals,Once rule hour. Perhaps finish need over. Activity rich course room.,EXPERT,24,109,Connect and control devices with IoT solutions,Internet of Things (IoT),1764.0,2.0,1.0,0.5
183,JMD131,158,2024-05-02 17:35:55.800,True,0.95,0.87,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,111,Master Agile frameworks and tools,Agile Methodologies,11193.0,3.0,1.0,0.3333333333333333
183,JMD131,158,2024-05-02 17:35:55.800,True,0.95,0.87,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,112,Ensure software quality through testing,Quality Assurance,11193.0,3.0,1.0,0.3333333333333333
183,JMD131,158,2024-05-02 17:35:55.800,True,0.95,0.87,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,108,Understand decentralized systems and blockchain technologies,Blockchain,11193.0,3.0,1.0,0.3333333333333333
184,JMD131,137,2024-02-27 18:56:48.179,False,0.78,0.64,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Podiatrist Fundamentals,Majority family everybody sign. Fall she color would arm pay risk.,BEGINNER,24,101,Learn about scalable cloud solutions,Cloud Computing,3117.0,2.0,0.0,0.0
184,JMD131,137,2024-02-27 18:56:48.179,False,0.78,0.64,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Podiatrist Fundamentals,Majority family everybody sign. Fall she color would arm pay risk.,BEGINNER,24,114,Design scalable and maintainable software systems,Software Architecture,3117.0,2.0,0.0,0.0
184,JMD131,137,2024-02-27 18:56:48.179,False,0.78,0.64,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Podiatrist Fundamentals,Majority family everybody sign. Fall she color would arm pay risk.,BEGINNER,24,112,Ensure software quality through testing,Quality Assurance,3117.0,2.0,0.0,0.0
184,JMD131,137,2024-02-27 18:56:48.179,False,0.78,0.64,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Podiatrist Fundamentals,Majority family everybody sign. Fall she color would arm pay risk.,BEGINNER,24,102,Analyze data and build machine learning models,Data Science,3117.0,2.0,0.0,0.0
185,JMD131,135,2024-03-07 10:51:31.720,False,0.97,0.97,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Administrator Fundamentals,Way instead somebody place. The soon mouth example north.,INTERMEDIATE,20,108,Understand decentralized systems and blockchain technologies,Blockchain,5826.0,1.0,0.0,0.0
185,JMD131,135,2024-03-07 10:51:31.720,False,0.97,0.97,JMD131@jmangroup.com,Walter Veum,PRINCIPAL_SOLUTION_ARCHITECT,Administrator Fundamentals,Way instead somebody place. The soon mouth example north.,INTERMEDIATE,20,104,Build websites and web applications,Web Development,5826.0,1.0,0.0,0.0
186,JMD132,101,2024-01-19 20:19:17.229,False,0.63,0.55,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,Neurosurgeon Fundamentals,She change picture. Produce owner voice if. Different leave third city.,EXPERT,4,100,Master the fundamentals of software development,Software Engineering,4333.0,3.0,0.0,0.0
186,JMD132,101,2024-01-19 20:19:17.229,False,0.63,0.55,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,Neurosurgeon Fundamentals,She change picture. Produce owner voice if. Different leave third city.,EXPERT,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),4333.0,3.0,0.0,0.0
187,JMD132,140,2024-01-06 03:00:18.352,True,0.95,0.56,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,112,Ensure software quality through testing,Quality Assurance,900.0,3.0,1.0,0.3333333333333333
187,JMD132,140,2024-01-06 03:00:18.352,True,0.95,0.56,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,111,Master Agile frameworks and tools,Agile Methodologies,900.0,3.0,1.0,0.3333333333333333
187,JMD132,140,2024-01-06 03:00:18.352,True,0.95,0.56,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,105,Create mobile applications for Android and iOS,Mobile Development,900.0,3.0,1.0,0.3333333333333333
187,JMD132,140,2024-01-06 03:00:18.352,True,0.95,0.56,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,Structural engineer Fundamentals,Project wear throughout hold know dinner.,EXPERT,4,110,Learn techniques to manage projects efficiently,Project Management,900.0,3.0,1.0,0.3333333333333333
188,JMD132,199,2024-07-12 16:16:13.833,True,0.63,0.97,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,104,Build websites and web applications,Web Development,7188.0,6.0,1.0,0.16666666666666666
188,JMD132,199,2024-07-12 16:16:13.833,True,0.63,0.97,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,102,Analyze data and build machine learning models,Data Science,7188.0,6.0,1.0,0.16666666666666666
188,JMD132,199,2024-07-12 16:16:13.833,True,0.63,0.97,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,101,Learn about scalable cloud solutions,Cloud Computing,7188.0,6.0,1.0,0.16666666666666666
188,JMD132,199,2024-07-12 16:16:13.833,True,0.63,0.97,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,111,Master Agile frameworks and tools,Agile Methodologies,7188.0,6.0,1.0,0.16666666666666666
189,JMD132,142,2024-07-15 13:11:36.752,True,0.26,0.65,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,Politician's assistant Fundamentals,After tonight thought allow may state five.,INTERMEDIATE,8,106,Learn about automating deployment and managing infrastructure,DevOps,6313.0,4.0,1.0,0.25
189,JMD132,142,2024-07-15 13:11:36.752,True,0.26,0.65,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,Politician's assistant Fundamentals,After tonight thought allow may state five.,INTERMEDIATE,8,105,Create mobile applications for Android and iOS,Mobile Development,6313.0,4.0,1.0,0.25
189,JMD132,142,2024-07-15 13:11:36.752,True,0.26,0.65,JMD132@jmangroup.com,Rene Kirlin,SOFTWARE_ENGINEER,Politician's assistant Fundamentals,After tonight thought allow may state five.,INTERMEDIATE,8,108,Understand decentralized systems and blockchain technologies,Blockchain,6313.0,4.0,1.0,0.25
190,JMD133,116,2024-04-23 23:35:05.701,False,0.98,0.12,JMD133@jmangroup.com,Marshall Pfannerstill,SR_SOFTWARE_ENGINEER,"Engineer, production Fundamentals",Student with floor dream. Accept current to light.,BEGINNER,4,104,Build websites and web applications,Web Development,2806.0,3.0,0.0,0.0
190,JMD133,116,2024-04-23 23:35:05.701,False,0.98,0.12,JMD133@jmangroup.com,Marshall Pfannerstill,SR_SOFTWARE_ENGINEER,"Engineer, production Fundamentals",Student with floor dream. Accept current to light.,BEGINNER,4,108,Understand decentralized systems and blockchain technologies,Blockchain,2806.0,3.0,0.0,0.0
191,JMD133,108,2024-04-14 22:36:37.747,False,0.06,0.32,JMD133@jmangroup.com,Marshall Pfannerstill,SR_SOFTWARE_ENGINEER,Arboriculturist Fundamentals,East dog Mrs summer factor remember yeah. Any budget wonder like reveal travel.,INTERMEDIATE,4,114,Design scalable and maintainable software systems,Software Architecture,5225.0,1.0,0.0,0.0
191,JMD133,108,2024-04-14 22:36:37.747,False,0.06,0.32,JMD133@jmangroup.com,Marshall Pfannerstill,SR_SOFTWARE_ENGINEER,Arboriculturist Fundamentals,East dog Mrs summer factor remember yeah. Any budget wonder like reveal travel.,INTERMEDIATE,4,110,Learn techniques to manage projects efficiently,Project Management,5225.0,1.0,0.0,0.0
