emp_id,combined_score_1,combined_score_2,combined_score_3,combined_score_4,combined_score_100,combined_score_101,combined_score_102,combined_score_103,combined_score_104,combined_score_105,combined_score_106,combined_score_107,combined_score_108,combined_score_109,combined_score_110,combined_score_111,combined_score_112,combined_score_113,combined_score_114,learning_path_id,completion_rate,success_rate,time_spent_in_sec,test_score_normalized,combined_score,learning_path_name,predicted_learning_path
JMD179,0.0,0.0,0.0,0.0,0.5170998632010945,0.0,0.4598540145985402,0.5660639777468707,0.0,0.5899864682002706,0.0,0.0,0.5662337662337662,0.0,0.0,0.5558823529411765,0.679890560875513,0.0,0.0,0.9819819819819819,0.235,0.3333333333333332,0.04469004181793117,0.8,0.5090516950249352,Quality Assurance,Quality Assurance
JMD180,0.0,0.0,0.0,0.0,0.73187414500684,0.6753246753246753,0.5705596107055961,0.5479833101529903,0.5723055934515688,0.604871447902571,0.7152682255845941,0.0,0.7805194805194805,0.4142857142857143,0.655425219941349,0.6735294117647059,0.7168262653898769,0.0,0.7443559096945551,0.9459459459459458,0.63,0.3333333333333332,0.15484122972289877,0.85,0.7177647720149994,Blockchain,Blockchain
JMD181,0.0,0.0,0.0,0.0,0.25718194254445964,0.3181818181818182,0.6934306569343067,0.0,0.0,0.0,0.2585969738651994,0.3315290933694181,0.7402597402597403,0.0,0.3592375366568915,0.3183823529411765,0.7797537619699044,0.0,0.0,0.8918918918918919,0.2,0.5,0.029846973944212124,0.91,0.5969937461862143,Data Science,Quality Assurance
JMD182,0.0,0.0,0.0,0.0,0.4336525307797538,0.0,0.0,0.0,0.0,0.0,0.4828060522696011,0.6941813261163735,0.0,0.4116883116883117,0.8870967741935484,0.0,0.0,0.0,0.42098273572377154,0.9639639639639639,0.05,1.0,0.049790910344193744,0.89,0.6011896568851003,Project Management,Project Management
JMD183,0.0,0.0,0.0,0.0,0.0,0.4155844155844156,0.0,0.0,0.0,0.0,0.0,0.4330175913396482,0.0,0.0,0.46920821114369504,0.4705882352941177,0.5772913816689468,0.0,0.0,0.9819819819819819,0.16,0.4,0.2496668351638252,0.66,0.45485807579625104,Quality Assurance,Quality Assurance
JMD184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3504867872044506,0.3676671214188267,0.0,0.32668500687757906,0.0,0.0,0.3084415584415584,0.4472140762463343,0.0,0.39261285909712723,0.0,0.0,0.9639639639639639,0.1999999999999999,0.1666666666666666,0.06495565461146088,0.48,0.23957177501159102,Project Management,Project Management
JMD185,0.0,0.0,0.0,0.0,0.25444596443228457,0.0,0.37591240875912413,0.9457579972183587,0.0,0.5593143888137122,0.38514442916093533,0.0,0.0,0.2837662337662337,0.3328445747800587,1.0,0.9302325581395349,0.2788697788697789,0.24701195219123503,0.9009009009009008,0.65,0.4,0.13730986627452782,0.98,0.8259248796357779,Cybersecurity,Cybersecurity
JMD186,0.0,0.0,0.0,0.0,0.374829001367989,0.48831168831168825,0.0,0.0,0.5620736698499318,0.5412719891745602,0.49243466299862443,0.8051420838971582,0.503896103896104,0.0,0.0,0.0,0.813953488372093,0.0,0.5471447543160691,0.9369369369369369,0.6,0.4,0.17425669776205138,0.83,0.7074170974385084,AI and Machine Learning,AI and Machine Learning
JMD187,0.0,0.0,0.0,0.0,0.5499316005471957,0.0,0.667883211678832,0.0,0.0,0.726657645466847,0.0,0.7428958051420838,0.0,0.5220779220779221,0.4574780058651026,0.0,0.7510259917920656,0.3832923832923833,0.7131474103585655,0.8918918918918919,0.47,0.5,0.14275538807959193,0.76,0.6122842499382156,Data Science,Mobile Development
JMD188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474269819193324,0.65075034106412,0.0,0.4699679046309032,0.5994587280108253,0.6194805194805194,0.0,0.0,0.0,0.2612859097127223,0.41891891891891886,0.0,0.9099099099099099,0.36,0.5,0.21706263498920086,0.66,0.5241306545904507,Web Development,Web Development
JMD189,0.0,0.0,0.0,0.0,0.1969904240766074,0.0,0.17518248175182485,0.5748725081131201,0.0,0.0,0.7537826685006878,0.0,0.0,0.0,0.0,0.211764705882353,0.73187414500684,0.6732186732186732,0.0,0.9819819819819819,0.15,0.6666666666666666,0.2654749322181885,0.81,0.6046905270621856,Quality Assurance,Quality Assurance
JMD190,0.0,0.0,0.0,0.0,0.0,0.0,0.562043795620438,0.0,0.41882673942701226,0.625169147496617,0.0,0.0,0.39870129870129867,0.0,0.0,0.0,0.6320109439124487,0.0,0.0,0.8918918918918919,0.61,0.0,0.1062221405266302,0.68,0.5230582775541925,Data Science,Data Science
JMD191,0.0,0.0,0.0,0.0,0.0,0.2571428571428572,0.0,0.37552155771905427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009009009009008,0.25,0.3333333333333332,0.13921694775056292,0.34,0.1961883894035283,Cybersecurity,Cybersecurity
JMD192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659618008185539,0.4939106901217862,0.0,0.5588633288227334,0.8623376623376622,0.0,0.4442815249266862,0.0,0.41450068399452805,0.3194103194103194,0.48472775564409026,0.9459459459459458,0.97,1.0,0.0001608381967740484,0.64,0.7052767634607977,Blockchain,Blockchain
JMD193,0.0,0.0,0.0,0.0,0.0,0.461038961038961,0.4318734793187348,0.0,0.0,0.0,0.0,0.48037889039242215,0.0,0.0,0.0,0.5220588235294118,0.0,0.0,0.0,0.882882882882883,0.3,1.0,0.0,0.29,0.21257957430764832,Cloud Computing,Cloud Computing
JMD194,0.0,0.0,0.0,0.0,0.0,0.712987012987013,0.0,0.5730180806675939,0.7489768076398362,0.557510148849797,0.0,0.0,0.624025974025974,0.0,0.0,0.0,0.5636114911080712,0.0,0.0,0.882882882882883,0.12,0.3333333333333332,0.1783925371076697,0.95,0.6293816419194346,Cloud Computing,Cloud Computing
JMD195,0.0,0.0,0.0,0.0,0.0,0.0,0.24209245742092456,0.0,0.0,0.0,0.0,0.0,0.2584415584415584,0.9545454545454547,0.0,0.0,0.2722298221614227,0.0,0.0,0.954954954954955,0.8,0.5,0.018151739350213685,1.0,0.8642960328253302,Internet of Things (IoT),Mobile Development
JMD196,0.0,0.0,0.0,0.0,0.5786593707250343,0.0,0.5145985401459854,0.588317107093185,0.6807639836289222,0.631935047361299,0.6423658872077028,0.7185385656292287,0.0,0.0,0.0,0.6220588235294118,0.0,0.0,0.6201859229747676,0.9369369369369369,0.78,0.4,0.01865723082578926,0.63,0.5636418045122344,AI and Machine Learning,AI and Machine Learning
JMD197,0.0,0.0,0.0,0.0,0.38577291381668954,0.0,0.0,0.39221140472879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41470588235294126,0.0,0.0,0.3745019920318725,0.8738738738738738,0.91,0.5,0.16973025136712466,0.05,0.2301468146121511,Software Engineering,Software Engineering
JMD198,0.0,0.0,0.0,0.0,0.5636114911080712,0.0,0.0,0.0,0.0,0.0,0.0,0.557510148849797,0.0,0.535064935064935,0.2961876832844575,0.0,0.6142270861833106,0.0,0.0,0.9819819819819819,0.195,0.3333333333333332,0.18627360874959792,0.72,0.4824740526864444,Quality Assurance,Quality Assurance
JMD199,0.0,0.0,0.0,0.0,0.372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.372093023255814,0.0,0.0,0.8738738738738738,0.91,0.4,0.16570929644777355,0.06,0.22371968658270927,Software Engineering,Software Engineering
